v101,v102,v106,v133,v136,v137,v151,v155,v157,v158,v159,v190,v201,v208,v209,v215,v217,v228,v301,v313,v361,v393,v394,v501,v502,v513,v525,v536,v605,v613,v623,v624,v012,v384a,v384b,v384c,outcome,treatment
3,2,0,0,4,1,1,0,0,1,0,3,2,1,0,307,5,0,3,3,1,0,0,1,1,4,13,1,2,5,3,3.0,30,1,0,0,0,0
3,2,0,0,4,1,1,0,0,1,0,4,3,1,0,107,2,0,3,3,1,1,1,1,1,2,17,1,2,4,0,3.0,27,1,0,0,0,1
3,2,0,0,5,2,1,0,0,0,0,3,3,2,0,301,5,0,3,3,1,0,1,1,1,3,11,1,5,4,2,4.0,27,0,0,0,0,1
3,2,0,0,4,1,1,0,0,0,0,2,2,1,0,301,2,0,3,3,1,0,1,1,1,3,13,1,3,4,0,3.0,28,0,0,0,0,0
3,2,1,8,3,0,2,2,1,0,0,5,0,0,0,301,1,0,3,3,1,0,0,1,1,1,15,1,2,4,0,3.0,20,0,0,0,0,1
3,2,1,1,2,0,1,1,0,0,0,4,0,0,0,203,8,0,3,3,1,0,0,1,1,1,18,1,1,5,0,3.0,19,0,0,0,0,1
3,2,0,0,6,1,1,0,0,1,0,4,1,1,1,308,2,0,3,3,1,1,1,1,1,2,20,1,4,2,2,3.0,27,1,0,0,0,1
3,2,0,0,3,1,1,0,0,0,0,2,2,1,0,401,5,0,3,3,1,0,1,1,1,4,10,1,2,5,3,3.0,27,0,0,0,0,1
11,1,1,2,4,0,2,1,1,1,2,5,1,0,0,103,3,0,3,3,1,0,0,2,1,2,18,1,1,8,0,3.0,28,0,1,0,0,1
11,1,1,6,6,1,1,1,0,0,2,5,4,0,0,402,2,0,3,3,1,1,1,1,1,3,15,1,5,5,3,4.0,30,0,0,0,0,1
11,1,1,5,6,1,2,0,0,0,2,5,4,2,0,201,2,0,3,3,1,1,1,1,1,3,15,1,4,6,0,3.0,30,1,1,0,0,1
11,1,3,12,4,1,1,1,0,0,2,5,0,0,0,105,4,0,3,3,1,1,1,1,1,1,15,1,2,5,0,3.0,18,1,1,0,0,1
11,1,1,5,6,0,1,0,0,0,2,5,5,0,0,312,5,0,3,3,1,0,0,1,1,5,14,3,5,5,3,4.0,35,0,0,0,0,0
11,1,0,0,12,1,1,0,0,0,2,5,6,1,0,304,3,1,3,3,1,0,1,1,1,5,14,1,5,8,0,4.0,35,0,0,0,0,0
6,2,1,1,9,2,1,0,0,0,0,2,7,1,0,202,8,0,3,3,1,1,1,1,1,4,15,1,5,95,0,4.0,30,1,0,0,0,1
6,2,1,6,4,2,1,1,0,2,0,3,2,2,1,995,8,0,3,3,1,1,1,1,1,2,16,1,2,4,2,3.0,22,1,0,0,0,1
6,2,1,5,3,2,2,0,0,0,0,4,2,2,0,104,5,0,3,3,1,1,0,1,1,1,19,1,2,6,2,3.0,24,0,0,0,0,0
6,2,1,2,8,1,1,0,0,1,0,3,4,2,0,301,5,0,3,3,1,1,1,1,1,3,18,1,1,6,0,3.0,32,0,0,0,0,0
6,2,1,4,4,2,1,1,0,2,1,2,2,2,0,995,8,0,3,3,1,0,1,1,1,2,18,1,2,4,2,3.0,24,0,0,0,0,1
6,2,0,0,10,3,2,0,0,0,0,3,8,3,0,120,8,0,3,3,1,1,1,1,1,3,18,1,2,95,0,3.0,35,1,0,0,0,1
3,2,1,7,5,0,1,1,0,2,0,4,1,0,0,302,2,0,3,3,1,0,1,1,1,2,15,3,2,5,0,3.0,22,1,0,0,0,1
3,2,0,0,8,1,1,0,0,1,0,4,9,1,0,104,3,0,3,3,1,0,1,1,1,6,12,1,5,7,0,4.0,40,1,0,0,0,1
3,2,2,9,2,0,1,2,0,1,0,4,0,0,0,201,2,0,3,3,1,0,0,1,1,2,14,1,2,4,0,3.0,21,1,0,0,0,1
3,2,1,4,4,2,1,2,1,0,0,1,2,1,0,203,5,0,3,3,1,0,1,1,1,2,17,1,2,4,0,3.0,23,0,0,0,0,1
3,2,0,0,6,0,1,0,0,0,0,3,5,0,0,202,8,0,3,3,1,0,1,1,1,6,12,1,5,10,0,4.0,37,0,0,0,0,0
3,2,0,0,5,1,1,0,0,0,0,3,4,0,0,302,8,0,3,3,1,0,1,1,1,5,12,1,5,4,0,4.0,32,0,0,0,0,1
3,2,0,0,4,1,1,0,0,0,0,4,4,1,0,314,2,0,3,3,1,0,1,1,1,3,13,1,5,98,3,4.0,37,0,0,0,0,1
10,1,1,8,5,0,1,2,1,2,2,5,7,0,0,303,3,1,3,3,1,0,1,1,1,6,15,1,1,10,0,3.0,44,1,1,0,0,0
10,1,3,14,7,1,1,2,1,0,1,5,1,1,1,995,2,0,3,3,1,0,1,1,1,1,22,1,2,4,2,3.0,24,1,1,0,0,0
10,1,1,1,4,1,1,0,0,0,2,5,2,1,0,101,8,0,3,3,1,0,1,1,1,1,17,3,2,4,0,3.0,28,1,1,0,0,0
10,1,1,4,4,1,1,1,0,0,2,5,1,1,0,201,4,0,3,3,1,0,1,1,1,2,20,1,2,6,0,3.0,25,1,1,0,0,0
10,1,1,6,6,0,1,2,0,0,2,5,4,0,0,307,3,0,3,3,1,0,1,1,1,4,17,1,6,4,3,4.0,41,0,1,0,0,0
10,1,2,10,7,1,2,2,1,1,2,5,2,1,0,101,3,0,3,3,1,1,1,1,1,3,18,1,2,7,0,3.0,28,1,1,0,0,1
10,1,2,12,7,0,1,2,1,1,2,5,2,0,0,115,3,0,3,2,1,0,0,1,1,5,16,3,2,2,0,3.0,36,1,1,0,0,0
7,2,1,1,7,1,1,0,0,0,0,4,7,1,0,115,5,0,3,3,1,0,1,1,1,5,15,1,5,95,0,4.0,40,0,0,0,0,1
7,2,0,0,9,1,1,0,0,0,0,5,9,1,0,301,5,0,3,3,1,0,0,1,1,6,15,1,5,98,0,4.0,42,0,0,0,0,1
7,2,0,0,5,1,1,0,0,0,0,2,3,1,0,104,4,0,3,3,1,0,0,1,1,4,15,1,2,4,0,3.0,32,0,0,0,0,0
7,2,1,7,4,2,1,0,0,0,0,3,2,2,0,995,4,0,3,3,1,0,0,1,1,2,15,1,2,4,2,3.0,21,0,0,0,0,1
7,2,1,2,7,1,1,1,0,0,0,4,6,0,0,312,4,0,3,3,1,0,1,1,1,6,13,1,2,96,3,3.0,38,0,0,0,0,1
7,2,1,4,6,2,1,0,0,0,0,2,2,1,0,995,3,0,3,3,1,1,0,1,1,2,16,1,2,5,2,3.0,22,0,0,0,0,1
7,2,0,0,7,1,1,0,0,0,0,3,8,1,0,303,8,0,3,3,1,0,0,1,1,5,14,1,5,8,0,4.0,35,0,0,0,0,0
7,2,0,0,7,2,1,0,0,0,0,4,5,1,0,302,5,0,3,3,1,1,0,1,1,4,15,1,5,95,0,4.0,28,0,0,0,0,1
7,2,1,2,5,2,1,0,0,0,0,4,3,1,0,995,8,0,3,3,1,0,1,1,1,2,16,1,5,3,2,4.0,24,0,0,0,0,1
7,2,1,2,4,0,1,3,0,0,0,5,3,0,0,995,5,0,3,3,1,0,0,1,1,3,15,1,1,4,3,3.0,28,0,0,0,0,1
7,1,3,13,4,2,2,2,1,0,2,5,2,2,1,995,3,0,3,3,1,0,0,1,1,2,8,1,5,6,2,4.0,27,0,1,0,0,1
7,1,3,15,4,1,1,2,2,2,2,5,2,1,0,110,3,0,3,3,1,0,1,1,1,2,23,1,2,4,0,3.0,32,1,1,0,0,0
7,1,1,7,4,2,2,2,0,2,1,5,2,1,0,115,2,0,3,3,1,0,1,1,1,2,16,1,2,7,0,3.0,23,0,0,0,0,1
7,1,3,15,2,0,1,2,2,2,2,5,1,1,0,402,2,0,3,3,1,1,1,1,1,1,19,1,2,4,3,3.0,22,1,1,1,0,1
10,1,2,12,6,1,1,2,1,2,2,5,2,1,0,303,2,1,3,0,2,1,1,1,1,2,19,3,1,4,0,7.0,38,1,0,0,0,0
10,1,2,12,2,1,2,2,0,0,0,5,1,1,0,303,3,0,3,3,1,0,1,1,1,2,22,1,5,6,0,4.0,29,1,1,0,1,0
6,1,1,2,5,0,1,0,0,2,0,4,2,0,0,203,8,0,3,3,1,0,1,1,1,4,17,1,5,4,0,4.0,34,0,0,1,0,1
6,1,2,10,5,0,1,2,1,2,2,4,0,0,0,304,8,0,3,3,1,0,1,0,0,0,0,0,2,3,0,3.0,20,1,1,1,0,0
6,1,0,0,3,0,2,1,1,0,2,5,2,0,0,113,2,1,3,3,1,0,0,1,1,6,15,3,5,10,0,4.0,42,1,1,0,0,1
6,1,1,2,2,0,2,1,0,0,2,5,2,0,0,203,2,0,3,3,1,0,1,4,2,6,12,3,5,5,0,4.0,39,1,1,0,0,1
6,1,2,10,5,1,1,2,0,1,2,5,2,1,1,201,5,0,3,3,1,0,0,1,1,3,16,1,2,6,0,3.0,28,0,0,0,0,1
6,1,2,8,5,1,1,2,0,0,2,5,2,1,0,303,4,0,3,3,1,0,0,1,1,2,21,1,2,3,0,3.0,30,0,1,0,0,1
6,1,0,0,6,1,1,0,0,0,1,5,3,1,0,404,2,0,3,3,1,1,0,1,1,2,15,1,2,6,2,3.0,25,0,0,0,0,1
6,1,1,6,2,0,1,1,0,0,0,5,0,0,0,202,2,0,3,3,1,1,0,1,1,1,18,1,2,3,0,3.0,20,0,1,0,0,1
3,1,2,10,5,1,1,2,0,1,2,5,2,1,0,301,2,0,3,3,1,1,0,1,1,2,16,1,2,4,0,3.0,25,1,1,0,0,1
3,1,1,7,4,0,2,2,0,2,2,5,2,0,0,123,3,0,3,3,1,1,1,1,1,4,14,1,1,4,0,3.0,33,1,1,1,0,0
3,1,0,0,6,0,1,0,0,0,1,5,3,0,0,100,5,1,3,3,1,0,1,1,1,6,16,1,5,0,0,4.0,41,0,1,0,0,0
3,1,2,12,3,0,2,2,2,2,2,5,0,0,0,301,2,1,3,3,1,1,1,1,1,5,20,3,1,2,0,3.0,43,1,1,1,0,0
3,1,2,10,2,0,1,2,0,1,2,5,2,0,0,201,2,0,3,3,1,0,0,1,1,2,16,1,2,4,0,3.0,26,1,1,1,0,0
3,1,2,11,4,1,2,2,1,2,2,5,4,1,0,302,8,0,3,3,1,1,1,1,1,5,17,3,5,4,0,4.0,39,1,1,0,0,0
3,1,3,16,2,0,1,2,1,2,2,5,0,0,0,105,2,0,3,3,1,1,1,2,1,2,21,1,1,4,0,3.0,30,1,1,1,0,1
3,1,1,6,2,1,2,1,0,0,0,5,1,0,0,402,2,0,3,0,2,0,1,4,2,2,9,3,5,0,3,9.0,18,0,0,0,0,1
3,1,3,15,5,1,1,2,2,0,2,5,2,1,0,127,3,0,3,3,1,0,1,1,1,4,16,1,2,4,0,3.0,34,1,1,0,0,0
10,1,2,10,3,1,1,2,1,2,2,5,1,1,0,201,3,0,3,3,1,0,1,1,1,1,20,1,1,3,0,3.0,26,1,1,0,0,0
10,1,3,13,3,1,1,2,1,1,2,5,1,1,0,101,3,0,3,3,1,0,0,1,1,2,22,1,2,4,0,3.0,28,0,1,0,0,0
10,1,1,8,3,1,1,2,0,2,2,5,1,1,0,995,1,0,3,3,1,0,1,1,1,1,22,1,2,4,2,3.0,24,1,1,0,0,0
10,1,3,16,4,1,1,2,1,2,2,5,1,1,0,202,3,0,3,2,1,0,1,1,1,1,19,1,2,4,0,3.0,30,0,1,0,0,0
10,1,3,16,5,0,1,2,2,2,2,5,2,0,0,301,3,0,3,3,1,0,0,1,1,6,18,1,5,8,0,4.0,44,1,1,1,0,1
10,1,2,9,4,1,1,2,0,1,2,5,2,1,0,113,3,0,3,3,1,0,1,1,1,2,24,1,2,4,0,3.0,39,1,1,0,0,0
7,2,1,3,3,1,1,0,0,0,0,4,1,1,0,304,5,0,3,3,1,1,1,1,1,1,25,1,3,3,0,3.0,30,0,0,0,0,1
4,2,0,0,9,1,1,0,0,0,0,3,8,1,0,101,4,0,3,3,1,0,1,1,1,4,17,1,5,8,0,4.0,35,0,0,0,0,0
4,2,0,0,6,2,1,0,0,2,0,2,4,1,0,320,5,0,3,3,1,0,0,1,1,2,16,1,5,4,3,4.0,25,0,0,0,0,1
4,2,1,2,7,0,1,0,0,0,0,4,7,0,0,125,8,0,3,3,1,1,1,1,1,5,16,1,1,95,0,3.0,42,0,0,0,0,1
4,2,0,0,8,2,2,0,0,0,0,4,6,1,0,202,5,0,3,3,1,0,0,1,1,4,15,1,1,95,0,3.0,30,0,0,0,0,0
4,2,0,0,6,1,1,0,0,2,1,4,4,1,0,202,2,1,3,3,1,1,0,1,1,4,17,1,5,0,0,4.0,33,0,0,0,0,1
4,2,0,0,8,2,1,0,0,1,0,3,6,2,0,202,1,0,3,3,1,0,0,1,1,4,15,1,5,98,0,4.0,31,1,0,0,0,0
4,2,0,0,8,1,1,0,0,0,0,4,8,1,0,203,5,0,3,3,1,0,0,1,1,5,15,1,5,4,0,4.0,38,0,0,0,0,0
4,2,0,0,7,1,1,0,0,0,0,2,5,1,0,202,5,0,3,3,1,0,0,1,1,4,16,3,5,6,0,4.0,35,0,0,0,0,0
3,2,1,1,13,1,2,1,0,0,0,3,0,0,0,303,2,0,3,3,1,0,1,5,2,1,13,3,2,4,0,3.0,16,0,0,0,0,1
3,2,3,14,1,0,2,2,0,2,1,4,0,0,0,120,2,0,3,0,2,0,1,1,1,2,20,3,2,2,0,1.0,25,1,0,0,0,1
3,2,1,2,3,0,1,1,0,0,1,3,0,0,0,302,5,0,3,3,1,0,0,1,1,1,15,1,3,4,0,3.0,19,0,0,0,0,1
3,2,0,0,6,2,1,0,0,1,1,5,7,0,0,301,8,0,3,0,2,0,0,1,1,6,14,1,5,5,0,2.0,38,0,0,0,0,1
3,2,2,9,4,1,1,2,0,0,1,3,1,0,0,301,2,0,3,3,1,0,1,1,1,1,17,1,3,4,0,3.0,23,0,1,0,0,1
3,2,0,0,5,1,1,0,0,1,1,4,3,1,0,202,2,0,3,3,1,0,0,1,1,3,13,1,2,5,0,3.0,29,1,0,0,0,0
3,2,0,0,7,2,1,0,0,1,0,4,5,2,0,995,3,0,3,3,1,0,1,1,1,5,18,1,5,4,2,4.0,38,1,0,0,0,1
3,2,3,14,2,0,1,2,0,0,0,3,0,0,0,206,2,0,3,3,1,0,0,1,1,1,24,1,2,2,0,3.0,25,0,0,0,0,1
11,1,1,1,4,0,2,0,0,0,1,5,1,1,0,404,3,0,3,3,1,0,1,4,2,2,20,2,3,5,2,3.0,29,0,0,0,0,0
11,1,2,10,12,1,2,3,0,0,0,5,8,1,0,403,3,0,3,3,1,1,1,1,1,4,16,1,7,95,3,4.0,35,1,1,0,0,0
